project_id,village,village_code,tehsil,district,district_code,state,state_code,court_stay,owner_count,pending_mutations,encumbrances,land_class,area_sqm,is_live,khasra_number,parcel_id
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,5,1,1,agri,3591.4,0,0014,UK-RDP-0003-0014
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,4,0,0,barren,21044.5,0,0015,UK-RDP-0003-0015
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,5,0,0,agri,1343.0,0,0016,UK-RDP-0003-0016
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,4,1,2,residential,310.3,0,0017,UK-RDP-0003-0017
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,4,2,0,agri,2953.2,0,0018,UK-RDP-0003-0018
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,5,2,1,orchard,196.9,0,0019,UK-RDP-0003-0019
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,4,3,0,orchard,1053.1,0,0020,UK-RDP-0003-0020
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,6,0,0,agri,4732.1,0,0021,UK-RDP-0003-0021
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,7,2,0,agri,1507.8,1,0022,UK-RDP-0003-0022
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,7,0,0,residential,433.3,0,0023,UK-RDP-0003-0023
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,5,0,0,barren,516.8,0,0024,UK-RDP-0003-0024
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,0,3,1,2,agri,16711.9,1,0001,PB-FZK-0001-0001
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,0,3,2,0,barren,2758.1,0,0002,PB-FZK-0001-0002
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,0,4,3,2,barren,5252.6,0,0003,PB-FZK-0001-0003
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,0,7,0,0,agri,2102.2,0,0004,PB-FZK-0001-0004
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,0,2,1,0,barren,20504.7,0,0005,PB-FZK-0001-0005
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,0,5,3,0,barren,894.4,0,0006,PB-FZK-0001-0006
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,0,5,1,0,orchard,840.4,0,0007,PB-FZK-0001-0007
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,0,4,3,0,orchard,1424.5,0,0008,PB-FZK-0001-0008
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,0,4,0,3,agri,1663.0,0,0009,PB-FZK-0001-0009
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,0,5,2,0,barren,10997.5,0,0010,PB-FZK-0001-0010
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,0,5,3,0,agri,2258.7,1,0011,PB-FZK-0001-0011
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,1,6,2,1,orchard,418.6,0,0012,PB-FZK-0001-0012
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,0,5,0,1,barren,3180.3,0,0013,PB-FZK-0001-0013
PB-IRR-0001,Fazilka_V001,0001,Fazilka_Tehsil_1,Fazilka,FZK,Punjab,PB,1,4,5,3,barren,9412.1,0,0014,PB-FZK-0001-0014
HP-IRR-0002,Kinnaur_V011,0011,Kinnaur_Tehsil_3,Kinnaur,KIN,Himachal Pradesh,HP,0,6,2,1,agri,446.0,0,0001,HP-KIN-0011-0001
HP-IRR-0002,Kinnaur_V011,0011,Kinnaur_Tehsil_3,Kinnaur,KIN,Himachal Pradesh,HP,0,9,1,1,residential,136.2,0,0002,HP-KIN-0011-0002
HP-IRR-0002,Kinnaur_V011,0011,Kinnaur_Tehsil_3,Kinnaur,KIN,Himachal Pradesh,HP,1,9,1,0,agri,14256.9,0,0003,HP-KIN-0011-0003
HP-IRR-0002,Kinnaur_V011,0011,Kinnaur_Tehsil_3,Kinnaur,KIN,Himachal Pradesh,HP,1,4,2,0,residential,171.7,1,0004,HP-KIN-0011-0004
HP-IRR-0002,Kinnaur_V011,0011,Kinnaur_Tehsil_3,Kinnaur,KIN,Himachal Pradesh,HP,0,5,1,2,agri,1976.4,0,0005,HP-KIN-0011-0005
HP-IRR-0002,Kinnaur_V011,0011,Kinnaur_Tehsil_3,Kinnaur,KIN,Himachal Pradesh,HP,0,1,1,0,agri,2617.1,0,0006,HP-KIN-0011-0006
HP-IRR-0002,Kinnaur_V011,0011,Kinnaur_Tehsil_3,Kinnaur,KIN,Himachal Pradesh,HP,0,8,0,2,barren,16869.2,1,0007,HP-KIN-0011-0007
HP-IRR-0002,Kinnaur_V011,0011,Kinnaur_Tehsil_3,Kinnaur,KIN,Himachal Pradesh,HP,0,6,3,1,agri,4974.8,0,0008,HP-KIN-0011-0008
HP-IRR-0002,Kinnaur_V011,0011,Kinnaur_Tehsil_3,Kinnaur,KIN,Himachal Pradesh,HP,0,4,2,1,orchard,1715.2,0,0009,HP-KIN-0011-0009
HP-IRR-0002,Kinnaur_V011,0011,Kinnaur_Tehsil_3,Kinnaur,KIN,Himachal Pradesh,HP,0,6,2,1,orchard,163.5,0,0010,HP-KIN-0011-0010
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,0,2,0,2,agri,501.3,0,0001,HP-SOL-0003-0001
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,0,7,1,2,residential,887.0,0,0002,HP-SOL-0003-0002
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,0,6,1,0,orchard,886.6,0,0003,HP-SOL-0003-0003
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,0,4,2,3,residential,181.6,1,0004,HP-SOL-0003-0004
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,0,5,1,2,residential,459.7,0,0005,HP-SOL-0003-0005
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,0,7,0,1,agri,1499.5,1,0006,HP-SOL-0003-0006
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,0,5,3,2,barren,306.1,0,0007,HP-SOL-0003-0007
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,0,4,0,1,agri,1621.6,0,0008,HP-SOL-0003-0008
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,1,3,2,1,agri,768.8,0,0009,HP-SOL-0003-0009
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,0,6,2,2,barren,2283.6,0,0010,HP-SOL-0003-0010
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,0,6,3,1,barren,11735.0,1,0011,HP-SOL-0003-0011
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,0,5,1,1,agri,961.8,0,0012,HP-SOL-0003-0012
HP-RDH-0001,Solan_V003,0003,Solan_Tehsil_1,Solan,SOL,Himachal Pradesh,HP,0,9,1,1,orchard,2279.5,0,0013,HP-SOL-0003-0013
HP-RLY-0001,Kinnaur_V006,0006,Kinnaur_Tehsil_2,Kinnaur,KIN,Himachal Pradesh,HP,1,5,1,0,barren,721.3,0,0001,HP-KIN-0006-0001
HP-RLY-0001,Kinnaur_V006,0006,Kinnaur_Tehsil_2,Kinnaur,KIN,Himachal Pradesh,HP,0,5,0,1,residential,45.0,0,0002,HP-KIN-0006-0002
HP-RLY-0001,Kinnaur_V006,0006,Kinnaur_Tehsil_2,Kinnaur,KIN,Himachal Pradesh,HP,0,6,2,2,residential,398.6,0,0003,HP-KIN-0006-0003
HP-RLY-0001,Kinnaur_V006,0006,Kinnaur_Tehsil_2,Kinnaur,KIN,Himachal Pradesh,HP,0,6,1,0,barren,2003.4,0,0004,HP-KIN-0006-0004
